datetime,count
2012-06-30 09:00:00,318.79309778384743
2012-06-30 10:00:00,262.40638496400595
2012-06-30 11:00:00,319.82394955911235
2012-06-30 12:00:00,378.1419480692296
2012-06-30 13:00:00,381.3358196439919
2012-06-30 14:00:00,380.9054116883518
2012-06-30 15:00:00,378.08441765064987
2012-06-30 16:00:00,458.4312945137111
2012-06-30 17:00:00,571.0021905768808
2012-06-30 18:00:00,530.208892748477
2012-06-30 19:00:00,484.75689255353296
2012-06-30 20:00:00,374.60430807865475
2012-06-30 21:00:00,284.47506717939774
2012-06-30 22:00:00,212.95904809792722
2012-06-30 23:00:00,140.96704532098184
2012-07-20 00:00:00,89.29057954595193
2012-07-20 01:00:00,48.47113954042871
2012-07-20 02:00:00,31.995266444262157
2012-07-20 03:00:00,15.410460044990733
2012-07-20 04:00:00,8.515316261410613
2012-07-20 05:00:00,30.539291083228935
2012-07-20 06:00:00,119.88931778654185
2012-07-20 07:00:00,332.50487729457916
2012-07-20 08:00:00,493.40110100286125
2012-07-20 09:00:00,299.4199460824738
2012-07-20 10:00:00,239.31979708518674
2012-07-20 11:00:00,270.9331122783214
2012-07-20 12:00:00,320.33256068062707
2012-07-20 13:00:00,312.46852139593193
2012-07-20 14:00:00,300.59929806649467
2012-07-20 15:00:00,307.5952043197753
2012-07-20 16:00:00,399.0304639847708
2012-07-20 17:00:00,459.88781596875344
2012-07-20 18:00:00,489.1184609878639
2012-07-20 19:00:00,482.32576546489236
2012-07-20 20:00:00,366.53442197341684
2012-07-20 21:00:00,278.07000039080765
2012-07-20 22:00:00,212.90511803366596
2012-07-20 23:00:00,141.71258347110896
2012-07-21 00:00:00,89.29057954595193
2012-07-21 01:00:00,48.47113954042871
2012-07-21 02:00:00,31.995266444262157
2012-07-21 03:00:00,15.410460044990733
2012-07-21 04:00:00,8.515316261410613
2012-07-21 05:00:00,30.539291083228935
2012-07-21 06:00:00,119.88931778654185
2012-07-21 07:00:00,332.50487729457916
2012-07-21 08:00:00,493.40110100286125
2012-07-21 09:00:00,299.4199460824738
2012-07-21 10:00:00,239.31979708518674
2012-07-21 11:00:00,270.9331122783214
2012-07-21 12:00:00,320.33256068062707
2012-07-21 13:00:00,312.46852139593193
2012-07-21 14:00:00,300.59929806649467
2012-07-21 15:00:00,307.5952043197753
2012-07-21 16:00:00,399.0304639847708
2012-07-21 17:00:00,459.88781596875344
2012-07-21 18:00:00,489.1184609878639
2012-07-21 19:00:00,482.32576546489236
2012-07-21 20:00:00,366.53442197341684
2012-07-21 21:00:00,278.07000039080765
2012-07-21 22:00:00,212.90511803366596
2012-07-21 23:00:00,141.71258347110896
2012-07-22 00:00:00,89.29057954595193
2012-07-22 01:00:00,48.47113954042871
2012-07-22 02:00:00,31.995266444262157
2012-07-22 03:00:00,15.410460044990733
2012-07-22 04:00:00,8.515316261410613
2012-07-22 05:00:00,30.539291083228935
2012-07-22 06:00:00,119.88931778654185
2012-07-22 07:00:00,332.50487729457916
2012-07-22 08:00:00,493.40110100286125
2012-07-22 09:00:00,299.4199460824738
2012-07-22 10:00:00,239.31979708518674
2012-07-22 11:00:00,270.9331122783214
2012-07-22 12:00:00,320.33256068062707
2012-07-22 13:00:00,312.46852139593193
2012-07-22 14:00:00,300.59929806649467
2012-07-22 15:00:00,307.5952043197753
2012-07-22 16:00:00,399.0304639847708
2012-07-22 17:00:00,459.88781596875344
2012-07-22 18:00:00,489.1184609878639
2012-07-22 19:00:00,482.32576546489236
2012-07-22 20:00:00,366.53442197341684
2012-07-22 21:00:00,278.07000039080765
2012-07-22 22:00:00,212.90511803366596
2012-07-22 23:00:00,141.71258347110896
2012-07-23 00:00:00,89.29057954595193
2012-07-23 01:00:00,48.47113954042871
2012-07-23 02:00:00,31.995266444262157
2012-07-23 03:00:00,15.410460044990733
2012-07-23 04:00:00,8.515316261410613
2012-07-23 05:00:00,30.539291083228935
2012-07-23 06:00:00,119.88931778654185
2012-07-23 07:00:00,332.50487729457916
2012-07-23 08:00:00,493.40110100286125
2012-07-23 09:00:00,299.4199460824738
2012-07-23 10:00:00,239.31979708518674
2012-07-23 11:00:00,270.9331122783214
2012-07-23 12:00:00,320.33256068062707
2012-07-23 13:00:00,312.46852139593193
2012-07-23 14:00:00,300.59929806649467
2012-07-23 15:00:00,307.5952043197753
2012-07-23 16:00:00,399.0304639847708
2012-07-23 17:00:00,459.88781596875344
2012-07-23 18:00:00,489.1184609878639
2012-07-23 19:00:00,482.32576546489236
2012-07-23 20:00:00,366.53442197341684
2012-07-23 21:00:00,278.07000039080765
2012-07-23 22:00:00,212.90511803366596
2012-07-23 23:00:00,141.71258347110896
2012-07-24 00:00:00,89.29057954595193
2012-07-24 01:00:00,48.47113954042871
2012-07-24 02:00:00,31.995266444262157
2012-07-24 03:00:00,15.410460044990733
2012-07-24 04:00:00,8.515316261410613
2012-07-24 05:00:00,30.539291083228935
2012-07-24 06:00:00,119.88931778654185
2012-07-24 07:00:00,332.50487729457916
2012-07-24 08:00:00,493.40110100286125
2012-07-24 09:00:00,299.4199460824738
2012-07-24 10:00:00,239.31979708518674
2012-07-24 11:00:00,270.9331122783214
2012-07-24 12:00:00,320.33256068062707
2012-07-24 13:00:00,312.46852139593193
2012-07-24 14:00:00,300.59929806649467
2012-07-24 15:00:00,307.5952043197753
2012-07-24 16:00:00,399.0304639847708
2012-07-24 17:00:00,459.88781596875344
2012-07-24 18:00:00,489.1184609878639
2012-07-24 19:00:00,482.32576546489236
2012-07-24 20:00:00,366.53442197341684
2012-07-24 21:00:00,278.07000039080765
2012-07-24 22:00:00,212.90511803366596
2012-07-24 23:00:00,141.71258347110896
2012-07-25 00:00:00,89.29057954595193
2012-07-25 01:00:00,48.47113954042871
2012-07-25 02:00:00,31.995266444262157
2012-07-25 03:00:00,15.410460044990733
2012-07-25 04:00:00,8.515316261410613
2012-07-25 05:00:00,30.539291083228935
2012-07-25 06:00:00,119.88931778654185
2012-07-25 07:00:00,332.50487729457916
2012-07-25 08:00:00,493.40110100286125
2012-07-25 09:00:00,299.4199460824738
2012-07-25 10:00:00,239.31979708518674
2012-07-25 11:00:00,270.9331122783214
2012-07-25 12:00:00,320.33256068062707
2012-07-25 13:00:00,312.46852139593193
2012-07-25 14:00:00,300.59929806649467
2012-07-25 15:00:00,307.5952043197753
2012-07-25 16:00:00,399.0304639847708
2012-07-25 17:00:00,459.88781596875344
2012-07-25 18:00:00,489.1184609878639
2012-07-25 19:00:00,482.32576546489236
2012-07-25 20:00:00,366.53442197341684
2012-07-25 21:00:00,278.07000039080765
2012-07-25 22:00:00,212.90511803366596
2012-07-25 23:00:00,141.71258347110896
2012-07-26 00:00:00,89.29057954595193
2012-07-26 01:00:00,48.47113954042871
2012-07-26 02:00:00,31.995266444262157
2012-07-26 03:00:00,15.410460044990733
2012-07-26 04:00:00,8.515316261410613
2012-07-26 05:00:00,30.539291083228935
2012-07-26 06:00:00,119.88931778654185
2012-07-26 07:00:00,332.50487729457916
2012-07-26 08:00:00,493.40110100286125
2012-07-26 09:00:00,299.4199460824738
2012-07-26 10:00:00,239.31979708518674
2012-07-26 11:00:00,270.9331122783214
2012-07-26 12:00:00,320.33256068062707
2012-07-26 13:00:00,312.46852139593193
2012-07-26 14:00:00,300.59929806649467
2012-07-26 15:00:00,307.5952043197753
2012-07-26 16:00:00,399.0304639847708
2012-07-26 17:00:00,459.88781596875344
2012-07-26 18:00:00,489.1184609878639
2012-07-26 19:00:00,482.32576546489236
2012-07-26 20:00:00,366.53442197341684
2012-07-26 21:00:00,278.07000039080765
2012-07-26 22:00:00,212.90511803366596
2012-07-26 23:00:00,141.71258347110896
2012-07-27 00:00:00,89.29057954595193
2012-07-27 01:00:00,48.47113954042871
2012-07-27 02:00:00,31.995266444262157
2012-07-27 03:00:00,15.410460044990733
2012-07-27 04:00:00,8.515316261410613
2012-07-27 05:00:00,30.539291083228935
2012-07-27 06:00:00,119.88931778654185
2012-07-27 07:00:00,332.50487729457916
2012-07-27 08:00:00,493.40110100286125
2012-07-27 09:00:00,299.4199460824738
2012-07-27 10:00:00,239.31979708518674
2012-07-27 11:00:00,270.9331122783214
2012-07-27 12:00:00,320.33256068062707
2012-07-27 13:00:00,312.46852139593193
2012-07-27 14:00:00,300.59929806649467
2012-07-27 15:00:00,307.5952043197753
2012-07-27 16:00:00,399.0304639847708
2012-07-27 17:00:00,459.88781596875344
2012-07-27 18:00:00,489.1184609878639
2012-07-27 19:00:00,482.32576546489236
2012-07-27 20:00:00,366.53442197341684
2012-07-27 21:00:00,278.07000039080765
2012-07-27 22:00:00,212.90511803366596
2012-07-27 23:00:00,141.71258347110896
2012-07-28 00:00:00,89.29057954595193
2012-07-28 01:00:00,48.47113954042871
2012-07-28 02:00:00,31.995266444262157
2012-07-28 03:00:00,15.410460044990733
2012-07-28 04:00:00,8.515316261410613
2012-07-28 05:00:00,30.539291083228935
2012-07-28 06:00:00,119.88931778654185
2012-07-28 07:00:00,332.50487729457916
2012-07-28 08:00:00,493.40110100286125
2012-07-28 09:00:00,299.4199460824738
2012-07-28 10:00:00,239.31979708518674
2012-07-28 11:00:00,270.9331122783214
2012-07-28 12:00:00,320.33256068062707
2012-07-28 13:00:00,312.46852139593193
2012-07-28 14:00:00,300.59929806649467
2012-07-28 15:00:00,307.5952043197753
2012-07-28 16:00:00,399.0304639847708
2012-07-28 17:00:00,459.88781596875344
2012-07-28 18:00:00,489.1184609878639
2012-07-28 19:00:00,482.32576546489236
2012-07-28 20:00:00,366.53442197341684
2012-07-28 21:00:00,278.07000039080765
2012-07-28 22:00:00,212.90511803366596
2012-07-28 23:00:00,141.71258347110896
2012-07-29 00:00:00,89.29057954595193
2012-07-29 01:00:00,48.47113954042871
2012-07-29 02:00:00,31.995266444262157
2012-07-29 03:00:00,15.410460044990733
2012-07-29 04:00:00,8.515316261410613
2012-07-29 05:00:00,30.539291083228935
2012-07-29 06:00:00,119.88931778654185
2012-07-29 07:00:00,332.50487729457916
2012-07-29 08:00:00,493.40110100286125
2012-07-29 09:00:00,299.4199460824738
2012-07-29 10:00:00,239.31979708518674
2012-07-29 11:00:00,270.9331122783214
2012-07-29 12:00:00,320.33256068062707
2012-07-29 13:00:00,312.46852139593193
2012-07-29 14:00:00,300.59929806649467
2012-07-29 15:00:00,307.5952043197753
2012-07-29 16:00:00,399.0304639847708
2012-07-29 17:00:00,459.88781596875344
2012-07-29 18:00:00,489.1184609878639
2012-07-29 19:00:00,482.32576546489236
2012-07-29 20:00:00,366.53442197341684
2012-07-29 21:00:00,278.07000039080765
2012-07-29 22:00:00,212.90511803366596
2012-07-29 23:00:00,141.71258347110896
2012-07-30 00:00:00,89.29057954595193
2012-07-30 01:00:00,48.47113954042871
2012-07-30 02:00:00,31.995266444262157
2012-07-30 03:00:00,15.410460044990733
2012-07-30 04:00:00,8.515316261410613
2012-07-30 05:00:00,30.539291083228935
2012-07-30 06:00:00,119.88931778654185
2012-07-30 07:00:00,332.50487729457916
2012-07-30 08:00:00,493.40110100286125
2012-07-30 09:00:00,299.4199460824738
2012-07-30 10:00:00,239.31979708518674
2012-07-30 11:00:00,270.9331122783214
2012-07-30 12:00:00,320.33256068062707
2012-07-30 13:00:00,312.46852139593193
2012-07-30 14:00:00,300.59929806649467
2012-07-30 15:00:00,307.5952043197753
2012-07-30 16:00:00,399.0304639847708
2012-07-30 17:00:00,459.88781596875344
2012-07-30 18:00:00,489.1184609878639
2012-07-30 19:00:00,482.32576546489236
2012-07-30 20:00:00,366.53442197341684
2012-07-30 21:00:00,278.07000039080765
2012-07-30 22:00:00,212.90511803366596
2012-07-30 23:00:00,141.71258347110896
2012-07-31 00:00:00,89.29057954595193
2012-07-31 01:00:00,48.47113954042871
2012-07-31 02:00:00,31.995266444262157
2012-07-31 03:00:00,15.410460044990733
2012-07-31 04:00:00,8.515316261410613
2012-07-31 05:00:00,30.539291083228935
2012-07-31 06:00:00,119.88931778654185
2012-07-31 07:00:00,332.50487729457916
2012-07-31 08:00:00,493.40110100286125
2012-07-31 09:00:00,299.4199460824738
2012-07-31 10:00:00,239.31979708518674
2012-07-31 11:00:00,270.9331122783214
2012-07-31 12:00:00,320.33256068062707
2012-07-31 13:00:00,312.46852139593193
2012-07-31 14:00:00,300.59929806649467
2012-07-31 15:00:00,307.5952043197753
2012-07-31 16:00:00,399.0304639847708
2012-07-31 17:00:00,459.88781596875344
2012-07-31 18:00:00,489.1184609878639
2012-07-31 19:00:00,482.32576546489236
2012-07-31 20:00:00,366.53442197341684
2012-07-31 21:00:00,278.07000039080765
2012-07-31 22:00:00,212.90511803366596
2012-07-31 23:00:00,141.71258347110896
2012-08-20 00:00:00,89.55936943392304
2012-08-20 01:00:00,56.63422601021471
2012-08-20 02:00:00,33.23545383574878
2012-08-20 03:00:00,16.255254483943006
2012-08-20 04:00:00,10.285025598490313
2012-08-20 05:00:00,29.638858689765343
2012-08-20 06:00:00,108.67165464673225
2012-08-20 07:00:00,303.2147832589184
2012-08-20 08:00:00,445.98999600796105
2012-08-20 09:00:00,312.42352682391186
2012-08-20 10:00:00,271.5501183183355
2012-08-20 11:00:00,310.63640635718093
2012-08-20 12:00:00,370.245642042865
2012-08-20 13:00:00,356.350969590262
2012-08-20 14:00:00,335.8999711625137
2012-08-20 15:00:00,361.3200781187467
2012-08-20 16:00:00,464.6322313780929
2012-08-20 17:00:00,512.5316260822513
2012-08-20 18:00:00,485.4093282344018
2012-08-20 19:00:00,521.8939608893915
2012-08-20 20:00:00,385.94163137286415
2012-08-20 21:00:00,287.62061052418375
2012-08-20 22:00:00,213.49610783353882
2012-08-20 23:00:00,150.83022817536946
2012-08-21 00:00:00,89.55936943392304
2012-08-21 01:00:00,56.63422601021471
2012-08-21 02:00:00,33.23545383574878
2012-08-21 03:00:00,16.255254483943006
2012-08-21 04:00:00,10.285025598490313
2012-08-21 05:00:00,29.638858689765343
2012-08-21 06:00:00,108.67165464673225
2012-08-21 07:00:00,303.2147832589184
2012-08-21 08:00:00,445.98999600796105
2012-08-21 09:00:00,312.42352682391186
2012-08-21 10:00:00,271.5501183183355
2012-08-21 11:00:00,310.63640635718093
2012-08-21 12:00:00,370.245642042865
2012-08-21 13:00:00,356.350969590262
2012-08-21 14:00:00,335.8999711625137
2012-08-21 15:00:00,361.3200781187467
2012-08-21 16:00:00,464.6322313780929
2012-08-21 17:00:00,512.5316260822513
2012-08-21 18:00:00,485.4093282344018
2012-08-21 19:00:00,521.8939608893915
2012-08-21 20:00:00,385.94163137286415
2012-08-21 21:00:00,287.62061052418375
2012-08-21 22:00:00,213.49610783353882
2012-08-21 23:00:00,150.83022817536946
2012-08-22 00:00:00,89.55936943392304
2012-08-22 01:00:00,56.63422601021471
2012-08-22 02:00:00,33.23545383574878
2012-08-22 03:00:00,16.255254483943006
2012-08-22 04:00:00,10.285025598490313
2012-08-22 05:00:00,29.638858689765343
2012-08-22 06:00:00,108.67165464673225
2012-08-22 07:00:00,303.2147832589184
2012-08-22 08:00:00,445.98999600796105
2012-08-22 09:00:00,312.42352682391186
2012-08-22 10:00:00,271.5501183183355
2012-08-22 11:00:00,310.63640635718093
2012-08-22 12:00:00,370.245642042865
2012-08-22 13:00:00,356.350969590262
2012-08-22 14:00:00,335.8999711625137
2012-08-22 15:00:00,361.3200781187467
2012-08-22 16:00:00,464.6322313780929
2012-08-22 17:00:00,512.5316260822513
2012-08-22 18:00:00,485.4093282344018
2012-08-22 19:00:00,521.8939608893915
2012-08-22 20:00:00,385.94163137286415
2012-08-22 21:00:00,287.62061052418375
2012-08-22 22:00:00,213.49610783353882
2012-08-22 23:00:00,150.83022817536946
2012-08-23 00:00:00,89.55936943392304
2012-08-23 01:00:00,56.63422601021471
2012-08-23 02:00:00,33.23545383574878
2012-08-23 03:00:00,16.255254483943006
2012-08-23 04:00:00,10.285025598490313
2012-08-23 05:00:00,29.638858689765343
2012-08-23 06:00:00,108.67165464673225
2012-08-23 07:00:00,303.2147832589184
2012-08-23 08:00:00,445.98999600796105
2012-08-23 09:00:00,312.42352682391186
2012-08-23 10:00:00,271.5501183183355
2012-08-23 11:00:00,310.63640635718093
2012-08-23 12:00:00,370.245642042865
2012-08-23 13:00:00,356.350969590262
2012-08-23 14:00:00,335.8999711625137
2012-08-23 15:00:00,361.3200781187467
2012-08-23 16:00:00,464.6322313780929
2012-08-23 17:00:00,512.5316260822513
2012-08-23 18:00:00,485.4093282344018
2012-08-23 19:00:00,521.8939608893915
2012-08-23 20:00:00,385.94163137286415
2012-08-23 21:00:00,287.62061052418375
2012-08-23 22:00:00,213.49610783353882
2012-08-23 23:00:00,150.83022817536946
2012-08-24 00:00:00,89.55936943392304
2012-08-24 01:00:00,56.63422601021471
2012-08-24 02:00:00,33.23545383574878
2012-08-24 03:00:00,16.255254483943006
2012-08-24 04:00:00,10.285025598490313
2012-08-24 05:00:00,29.638858689765343
2012-08-24 06:00:00,108.67165464673225
2012-08-24 07:00:00,303.2147832589184
2012-08-24 08:00:00,445.98999600796105
2012-08-24 09:00:00,312.42352682391186
2012-08-24 10:00:00,271.5501183183355
2012-08-24 11:00:00,310.63640635718093
2012-08-24 12:00:00,370.245642042865
2012-08-24 13:00:00,356.350969590262
2012-08-24 14:00:00,335.8999711625137
2012-08-24 15:00:00,361.3200781187467
2012-08-24 16:00:00,464.6322313780929
2012-08-24 17:00:00,512.5316260822513
2012-08-24 18:00:00,485.4093282344018
2012-08-24 19:00:00,521.8939608893915
2012-08-24 20:00:00,385.94163137286415
2012-08-24 21:00:00,287.62061052418375
2012-08-24 22:00:00,213.49610783353882
2012-08-24 23:00:00,150.83022817536946
2012-08-25 00:00:00,89.55936943392304
2012-08-25 01:00:00,56.63422601021471
2012-08-25 02:00:00,33.23545383574878
2012-08-25 03:00:00,16.255254483943006
2012-08-25 04:00:00,10.285025598490313
2012-08-25 05:00:00,29.638858689765343
2012-08-25 06:00:00,108.67165464673225
2012-08-25 07:00:00,303.2147832589184
2012-08-25 08:00:00,445.98999600796105
2012-08-25 09:00:00,312.42352682391186
2012-08-25 10:00:00,271.5501183183355
2012-08-25 11:00:00,310.63640635718093
2012-08-25 12:00:00,370.245642042865
2012-08-25 13:00:00,356.350969590262
2012-08-25 14:00:00,335.8999711625137
2012-08-25 15:00:00,361.3200781187467
2012-08-25 16:00:00,464.6322313780929
2012-08-25 17:00:00,512.5316260822513
2012-08-25 18:00:00,485.4093282344018
2012-08-25 19:00:00,521.8939608893915
2012-08-25 20:00:00,385.94163137286415
2012-08-25 21:00:00,287.62061052418375
2012-08-25 22:00:00,213.49610783353882
2012-08-25 23:00:00,150.83022817536946
2012-08-26 00:00:00,89.55936943392304
2012-08-26 01:00:00,56.63422601021471
2012-08-26 02:00:00,33.23545383574878
2012-08-26 03:00:00,16.255254483943006
2012-08-26 04:00:00,10.285025598490313
2012-08-26 05:00:00,29.638858689765343
2012-08-26 06:00:00,108.67165464673225
2012-08-26 07:00:00,303.2147832589184
2012-08-26 08:00:00,445.98999600796105
2012-08-26 09:00:00,312.42352682391186
2012-08-26 10:00:00,271.5501183183355
2012-08-26 11:00:00,310.63640635718093
2012-08-26 12:00:00,370.245642042865
2012-08-26 13:00:00,356.350969590262
2012-08-26 14:00:00,335.8999711625137
2012-08-26 15:00:00,361.3200781187467
2012-08-26 16:00:00,464.6322313780929
2012-08-26 17:00:00,512.5316260822513
2012-08-26 18:00:00,485.4093282344018
2012-08-26 19:00:00,521.8939608893915
2012-08-26 20:00:00,385.94163137286415
2012-08-26 21:00:00,287.62061052418375
2012-08-26 22:00:00,213.49610783353882
2012-08-26 23:00:00,150.83022817536946
2012-08-27 00:00:00,89.55936943392304
2012-08-27 01:00:00,56.63422601021471
2012-08-27 02:00:00,33.23545383574878
2012-08-27 03:00:00,16.255254483943006
2012-08-27 04:00:00,10.285025598490313
2012-08-27 05:00:00,29.638858689765343
2012-08-27 06:00:00,108.67165464673225
2012-08-27 07:00:00,303.2147832589184
2012-08-27 08:00:00,445.98999600796105
2012-08-27 09:00:00,312.42352682391186
2012-08-27 10:00:00,271.5501183183355
2012-08-27 11:00:00,310.63640635718093
2012-08-27 12:00:00,370.245642042865
2012-08-27 13:00:00,356.350969590262
2012-08-27 14:00:00,335.8999711625137
2012-08-27 15:00:00,361.3200781187467
2012-08-27 16:00:00,464.6322313780929
2012-08-27 17:00:00,512.5316260822513
2012-08-27 18:00:00,485.4093282344018
2012-08-27 19:00:00,521.8939608893915
2012-08-27 20:00:00,385.94163137286415
2012-08-27 21:00:00,287.62061052418375
2012-08-27 22:00:00,213.49610783353882
2012-08-27 23:00:00,150.83022817536946
2012-08-28 00:00:00,89.55936943392304
2012-08-28 01:00:00,56.63422601021471
2012-08-28 02:00:00,33.23545383574878
2012-08-28 03:00:00,16.255254483943006
2012-08-28 04:00:00,10.285025598490313
2012-08-28 05:00:00,29.638858689765343
2012-08-28 06:00:00,108.67165464673225
2012-08-28 07:00:00,303.2147832589184
2012-08-28 08:00:00,445.98999600796105
2012-08-28 09:00:00,312.42352682391186
2012-08-28 10:00:00,271.5501183183355
2012-08-28 11:00:00,310.63640635718093
2012-08-28 12:00:00,370.245642042865
2012-08-28 13:00:00,356.350969590262
2012-08-28 14:00:00,335.8999711625137
2012-08-28 15:00:00,361.3200781187467
2012-08-28 16:00:00,464.6322313780929
2012-08-28 17:00:00,512.5316260822513
2012-08-28 18:00:00,485.4093282344018
2012-08-28 19:00:00,521.8939608893915
2012-08-28 20:00:00,385.94163137286415
2012-08-28 21:00:00,287.62061052418375
2012-08-28 22:00:00,213.49610783353882
2012-08-28 23:00:00,150.83022817536946
2012-08-29 00:00:00,89.55936943392304
2012-08-29 01:00:00,56.63422601021471
2012-08-29 02:00:00,33.23545383574878
2012-08-29 03:00:00,16.255254483943006
2012-08-29 04:00:00,10.285025598490313
2012-08-29 05:00:00,29.638858689765343
2012-08-29 06:00:00,108.67165464673225
2012-08-29 07:00:00,303.2147832589184
2012-08-29 08:00:00,445.98999600796105
2012-08-29 09:00:00,312.42352682391186
2012-08-29 10:00:00,271.5501183183355
2012-08-29 11:00:00,310.63640635718093
2012-08-29 12:00:00,370.245642042865
2012-08-29 13:00:00,356.350969590262
2012-08-29 14:00:00,335.8999711625137
2012-08-29 15:00:00,361.3200781187467
2012-08-29 16:00:00,464.6322313780929
2012-08-29 17:00:00,512.5316260822513
2012-08-29 18:00:00,485.4093282344018
2012-08-29 19:00:00,521.8939608893915
2012-08-29 20:00:00,385.94163137286415
2012-08-29 21:00:00,287.62061052418375
2012-08-29 22:00:00,213.49610783353882
2012-08-29 23:00:00,150.83022817536946
2012-08-30 00:00:00,89.55936943392304
2012-08-30 01:00:00,56.63422601021471
2012-08-30 02:00:00,33.23545383574878
2012-08-30 03:00:00,16.255254483943006
2012-08-30 04:00:00,10.285025598490313
2012-08-30 05:00:00,29.638858689765343
2012-08-30 06:00:00,108.67165464673225
2012-08-30 07:00:00,303.2147832589184
2012-08-30 08:00:00,445.98999600796105
2012-08-30 09:00:00,312.42352682391186
2012-08-30 10:00:00,271.5501183183355
2012-08-30 11:00:00,310.63640635718093
2012-08-30 12:00:00,370.245642042865
2012-08-30 13:00:00,356.350969590262
2012-08-30 14:00:00,335.8999711625137
2012-08-30 15:00:00,361.3200781187467
2012-08-30 16:00:00,464.6322313780929
2012-08-30 17:00:00,512.5316260822513
2012-08-30 18:00:00,485.4093282344018
2012-08-30 19:00:00,521.8939608893915
2012-08-30 20:00:00,385.94163137286415
2012-08-30 21:00:00,287.62061052418375
2012-08-30 22:00:00,213.49610783353882
2012-08-30 23:00:00,150.83022817536946
2012-08-31 00:00:00,89.55936943392304
2012-08-31 01:00:00,56.63422601021471
2012-08-31 02:00:00,33.23545383574878
2012-08-31 03:00:00,16.255254483943006
2012-08-31 04:00:00,10.285025598490313
2012-08-31 05:00:00,29.638858689765343
2012-08-31 06:00:00,108.67165464673225
2012-08-31 07:00:00,303.2147832589184
2012-08-31 08:00:00,445.98999600796105
2012-08-31 09:00:00,312.42352682391186
2012-08-31 10:00:00,271.5501183183355
2012-08-31 11:00:00,310.63640635718093
2012-08-31 12:00:00,370.245642042865
2012-08-31 13:00:00,356.350969590262
2012-08-31 14:00:00,335.8999711625137
2012-08-31 15:00:00,361.3200781187467
2012-08-31 16:00:00,464.6322313780929
2012-08-31 17:00:00,512.5316260822513
2012-08-31 18:00:00,485.4093282344018
2012-08-31 19:00:00,521.8939608893915
2012-08-31 20:00:00,385.94163137286415
2012-08-31 21:00:00,287.62061052418375
2012-08-31 22:00:00,213.49610783353882
2012-08-31 23:00:00,150.83022817536946
2012-09-20 00:00:00,82.54650413122789
2012-09-20 01:00:00,46.59114489141515
2012-09-20 02:00:00,33.093668422574346
2012-09-20 03:00:00,19.545906802551677
2012-09-20 04:00:00,10.060393297965856
2012-09-20 05:00:00,37.37303571767401
2012-09-20 06:00:00,133.07573329133743
2012-09-20 07:00:00,358.69211030924987
2012-09-20 08:00:00,445.02260616191813
2012-09-20 09:00:00,307.44414086675386
2012-09-20 10:00:00,274.10228134320863
2012-09-20 11:00:00,332.11332716731147
2012-09-20 12:00:00,375.58026421379213
2012-09-20 13:00:00,399.8991499201702
2012-09-20 14:00:00,381.6482338982158
2012-09-20 15:00:00,386.050149878789
2012-09-20 16:00:00,457.2299501414569
2012-09-20 17:00:00,490.86952982202973
2012-09-20 18:00:00,449.83181774244275
2012-09-20 19:00:00,504.8679102733321
2012-09-20 20:00:00,356.0141160337493
2012-09-20 21:00:00,254.26907674870202
2012-09-20 22:00:00,194.21965102975201
2012-09-20 23:00:00,134.5474690617489
2012-09-21 00:00:00,82.54650413122789
2012-09-21 01:00:00,46.59114489141515
2012-09-21 02:00:00,33.093668422574346
2012-09-21 03:00:00,19.545906802551677
2012-09-21 04:00:00,10.060393297965856
2012-09-21 05:00:00,37.37303571767401
2012-09-21 06:00:00,133.07573329133743
2012-09-21 07:00:00,358.69211030924987
2012-09-21 08:00:00,445.02260616191813
2012-09-21 09:00:00,307.44414086675386
2012-09-21 10:00:00,274.10228134320863
2012-09-21 11:00:00,332.11332716731147
2012-09-21 12:00:00,375.58026421379213
2012-09-21 13:00:00,399.8991499201702
2012-09-21 14:00:00,381.6482338982158
2012-09-21 15:00:00,386.050149878789
2012-09-21 16:00:00,457.2299501414569
2012-09-21 17:00:00,490.86952982202973
2012-09-21 18:00:00,449.83181774244275
2012-09-21 19:00:00,504.8679102733321
2012-09-21 20:00:00,356.0141160337493
2012-09-21 21:00:00,254.26907674870202
2012-09-21 22:00:00,194.21965102975201
2012-09-21 23:00:00,134.5474690617489
2012-09-22 00:00:00,82.54650413122789
2012-09-22 01:00:00,46.59114489141515
2012-09-22 02:00:00,33.093668422574346
2012-09-22 03:00:00,19.545906802551677
2012-09-22 04:00:00,10.060393297965856
2012-09-22 05:00:00,37.37303571767401
2012-09-22 06:00:00,133.07573329133743
2012-09-22 07:00:00,358.69211030924987
2012-09-22 08:00:00,445.02260616191813
2012-09-22 09:00:00,307.44414086675386
2012-09-22 10:00:00,274.10228134320863
2012-09-22 11:00:00,332.11332716731147
2012-09-22 12:00:00,375.58026421379213
2012-09-22 13:00:00,399.8991499201702
2012-09-22 14:00:00,381.6482338982158
2012-09-22 15:00:00,386.050149878789
2012-09-22 16:00:00,457.2299501414569
2012-09-22 17:00:00,490.86952982202973
2012-09-22 18:00:00,449.83181774244275
2012-09-22 19:00:00,504.8679102733321
2012-09-22 20:00:00,356.0141160337493
2012-09-22 21:00:00,254.26907674870202
2012-09-22 22:00:00,194.21965102975201
2012-09-22 23:00:00,134.5474690617489
2012-09-23 00:00:00,82.54650413122789
2012-09-23 01:00:00,46.59114489141515
2012-09-23 02:00:00,33.093668422574346
2012-09-23 03:00:00,19.545906802551677
